date,home_team,away_team,tournament,del_rank,home_goals_mean,home_goals_mean_ln,home_goals_suf_mean,away_goals_mean,away_goals_mean_ln,away_goals_suf_mean,goals_AvB_past,goals_BvA_past,A_victories,B_victories,Target_Outcome_Win,Target_Outcome_Loss,Target_Outcome_Tie
1993-04-25,Ethiopia,Uganda,1,-7.0,0.25,0.25,1.25,2.0,2.0,0.6666666666666666,0.0,0.0,0,0,0,0,1
1993-04-25,Honduras,El Salvador,1,-10.0,1.4545454545454546,1.4,1.1818181818181819,1.0,1.4,1.8888888888888888,3.0,0.0,1,0,1,0,0
1993-04-25,Hong Kong,Kuwait,0,48.0,2.0,2.0,2.0,1.5,1.6,1.3333333333333333,2.0,2.0,0,0,0,1,0
1993-04-25,South Korea,Iraq,0,-33.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-04-25,Mauritius,Zambia,1,80.0,0.0,0.0,0.0,1.5,1.5,0.75,0.0,0.0,0,0,0,1,0
1993-04-25,Mexico,Canada,1,-32.0,1.3333333333333333,1.6,1.3333333333333333,1.6666666666666667,2.0,0.8333333333333334,0.0,0.0,0,0,1,0,0
1993-04-25,Morocco,Mali,1,-28.0,1.4,1.4,0.2,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0,0,1,0,0
1993-04-25,Niger,Benin,1,-46.0,1.0,1.0,1.75,0.6,0.6,2.8,2.0,2.0,0,0,1,0,0
1993-04-27,Ukraine,Israel,0,65.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.0,0.0,0,0,0,0,1
1993-04-28,Bulgaria,Finland,1,-18.0,1.0,1.0,2.0,0.8571428571428571,1.2,0.5714285714285714,0.0,0.0,0,0,1,0,0
1993-04-28,England,Netherlands,1,-2.0,4.0,4.0,0.0,4.5,4.5,0.5,0.0,0.0,0,0,0,0,1
1993-04-28,France,Sweden,1,15.0,2.5,2.5,0.0,2.0,2.0,0.0,0.0,0.0,0,0,1,0,0
1993-04-28,Republic of Ireland,Denmark,1,-3.0,2.5,2.5,0.5,1.5,1.5,0.75,0.0,0.0,0,0,0,0,1
1993-04-28,South Korea,Iraq,0,-33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
1993-04-28,Norway,Turkey,1,-28.0,3.5,3.5,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0,0,1,0,0
1993-04-28,Poland,San Marino,1,-106.0,1.0,1.0,0.8,0.0,0.0,4.0,0.0,0.0,0,0,1,0,0
1993-04-28,Portugal,Scotland,1,10.0,1.0,1.0,1.25,1.5,1.5,0.5,0.0,0.0,0,0,1,0,0
1993-04-28,Russia,Hungary,1,-28.0,1.8333333333333333,1.8,0.6666666666666666,0.25,0.25,0.75,0.0,0.0,0,0,1,0,0
1993-04-28,Spain,Northern Ireland,1,-28.0,2.0,2.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.0,0,0,1,0,0
1993-04-28,Thailand,Japan,1,9.0,1.0,1.0,1.2857142857142858,2.5,2.8,0.5,0.0,1.0,0,1,0,1,0
1993-04-30,Bangladesh,Japan,1,67.0,0.3333333333333333,0.3333333333333333,4.333333333333333,2.2857142857142856,3.0,0.42857142857142855,0.0,8.0,0,1,0,1,0
1993-04-30,Singapore,Qatar,1,37.0,1.0,1.0,2.0,2.6,2.6,2.2,1.0,4.0,0,1,1,0,0
1993-04-30,United Arab Emirates,Thailand,1,-16.0,0.8333333333333334,0.8,0.8333333333333334,0.875,0.8,1.25,1.0,0.0,1,0,1,0,0
1993-05-01,Malaysia,Kuwait,1,20.0,0.75,0.75,1.0,1.4285714285714286,1.4,1.1428571428571428,0.0,0.0,0,0,0,0,1
1993-05-01,Switzerland,Italy,1,10.0,1.25,1.25,0.5,3.25,3.25,0.5,0.0,0.0,0,0,1,0,0
1993-05-02,El Salvador,Canada,1,-7.0,0.9,1.0,1.9,1.4285714285714286,1.6,1.2857142857142858,0.0,2.0,0,1,0,1,0
1993-05-02,Guinea,Zimbabwe,1,9.0,0.75,0.75,1.75,1.0,1.0,0.6666666666666666,0.0,0.0,0,0,1,0,0
1993-05-02,Honduras,Mexico,1,15.0,1.5,1.8,1.0833333333333333,1.7142857142857142,2.2,1.1428571428571428,0.0,3.0,0,1,0,1,0
1993-05-02,Singapore,Indonesia,1,-19.0,1.0,1.0,1.6666666666666667,0.5,0.5,2.75,2.0,0.0,1,0,1,0,0
1993-05-03,Malaysia,Saudi Arabia,1,43.0,0.8,0.8,1.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0,0,0,0,1
1993-05-03,United Arab Emirates,Bangladesh,1,-74.0,1.0,1.0,0.8571428571428571,0.5,0.5,4.25,1.0,0.0,1,0,1,0,0
1993-05-05,Bangladesh,Thailand,1,58.0,0.4,0.4,4.8,0.8888888888888888,1.0,1.3333333333333333,1.0,4.0,0,1,0,1,0
1993-05-05,Kuwait,Saudi Arabia,1,23.0,1.375,1.4,1.125,2.0,2.0,0.5,0.0,0.0,0,0,0,0,1
1993-05-07,Hong Kong,Bahrain,1,31.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-05-07,United Arab Emirates,Japan,1,-7.0,1.75,2.2,0.75,2.5,3.2,0.5,0.0,2.0,0,1,0,0,1
1993-05-08,United States,Colombia,0,-11.0,0.8888888888888888,1.0,1.5555555555555556,2.0,2.0,0.5,0.0,0.0,0,0,0,1,0
1993-05-09,Bahrain,South Korea,1,39.0,1.0,1.0,2.0,1.25,1.25,1.25,0.0,0.0,0,0,0,0,1
1993-05-09,Canada,Mexico,1,32.0,1.5,1.8,1.25,2.0,3.0,1.125,0.0,4.0,0,1,0,1,0
1993-05-09,El Salvador,Honduras,1,10.0,0.9090909090909091,0.8,1.9090909090909092,1.4615384615384615,1.2,1.3076923076923077,0.0,2.5,0,2,1,0,0
1993-05-11,India,Hong Kong,1,24.0,0.75,0.75,1.25,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0,0,0,1,0
1993-05-12,Bulgaria,Israel,1,-38.0,1.2,1.2,1.6,0.75,0.75,1.75,0.0,0.0,0,0,0,0,1
1993-05-12,Estonia,Malta,1,59.0,0.0,0.0,1.5,0.25,0.25,3.0,0.0,0.0,0,0,0,1,0
1993-05-13,Finland,Austria,1,10.0,0.75,0.8,0.75,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0,0,1,0,0
1993-05-13,India,South Korea,1,94.0,0.8,0.8,1.4,1.0,1.0,1.0,0.0,0.0,0,0,0,1,0
1993-05-14,Kuwait,Malaysia,1,-20.0,1.2222222222222223,1.4,1.0,0.8333333333333334,0.6,1.0,1.0,1.0,0,0,1,0,0
1993-05-15,Bahrain,India,1,-55.0,0.5,0.5,1.0,0.6666666666666666,0.8,1.6666666666666667,0.0,0.0,0,0,1,0,0
1993-05-15,Hong Kong,South Korea,1,70.0,1.5,1.5,1.25,1.3333333333333333,1.2,0.8333333333333334,0.0,0.0,0,0,0,1,0
1993-05-15,Latvia,Albania,1,13.0,1.0,1.0,1.3333333333333333,1.0,1.0,2.5,0.0,0.0,0,0,0,0,1
1993-05-16,Saudi Arabia,Malaysia,1,-43.0,1.6,1.6,0.4,0.7142857142857143,0.4,1.1428571428571428,1.0,1.0,0,0,1,0,0
1993-05-18,Lithuania,Ukraine,0,-36.0,1.2,1.2,2.2,1.0,1.0,1.0,0.0,0.0,0,0,0,1,0
1993-05-18,Saudi Arabia,Kuwait,1,-23.0,1.8333333333333333,1.6,0.3333333333333333,1.3,1.2,0.9,0.0,0.0,0,0,1,0,0
1993-05-19,Estonia,Scotland,1,109.0,0.0,0.0,1.4,1.0,1.0,2.0,0.0,0.0,0,0,0,1,0
1993-05-19,San Marino,Poland,1,106.0,0.0,0.0,3.25,1.0,1.2,0.6666666666666666,0.0,1.0,0,1,0,1,0
1993-05-19,Sweden,Austria,1,-30.0,1.5,1.5,1.0,1.5,1.5,1.5,0.0,0.0,0,0,1,0,0
1993-05-20,Luxembourg,Iceland,1,57.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,1
1993-05-20,Zambia,Malawi,0,-21.0,1.8,1.8,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0,1,0,0,1
1993-05-21,Colombia,Venezuela,0,-90.0,2.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-05-22,Belgium,Faroe Islands,1,-77.0,1.5,1.5,1.0,1.0,1.0,3.0,0.0,0.0,0,0,1,0,0
1993-05-22,Jordan,Yemen,1,-5.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-05-22,New Zealand,Fiji,0,-36.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-05-22,Pakistan,China PR,1,89.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0,0,0,1,0
1993-05-22,Zambia,Malawi,0,-21.0,1.6666666666666667,1.4,0.6666666666666666,0.75,0.75,0.75,0.5,1.0,0,1,0,1,0
1993-05-23,Russia,Greece,1,-23.0,2.0,2.2,0.5714285714285714,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0,0,0,0,1
1993-05-23,United States,Bolivia,0,-63.0,0.9,1.2,1.6,1.0,0.6,1.1428571428571428,0.0,0.0,0,0,0,0,1
1993-05-24,Jordan,Iraq,1,28.0,1.3333333333333333,1.3333333333333333,1.0,1.5,1.5,1.5,0.0,0.0,0,0,0,0,1
1993-05-24,New Zealand,Fiji,0,-36.0,1.0,1.0,1.3333333333333333,0.0,0.0,2.0,2.0,0.0,1,0,1,0,0
1993-05-24,Yemen,Pakistan,1,-30.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0
1993-05-24,Zambia,Malawi,0,-21.0,1.4285714285714286,0.8,0.7142857142857143,0.8,0.8,0.6,0.3333333333333333,1.0,0,2,1,0,0
1993-05-25,Jamaica,Puerto Rico,1,-55.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0,0,1,0,0
1993-05-25,Lithuania,Northern Ireland,1,50.0,1.1666666666666667,1.0,2.1666666666666665,1.0,1.0,2.3333333333333335,0.0,0.0,0,0,0,1,0
1993-05-26,Albania,Republic of Ireland,1,80.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.0,2.0,0.6666666666666666,0.0,0.0,0,0,0,1,0
1993-05-26,Ethiopia,Sudan,0,-26.0,0.6,0.6,1.4,0.5,0.5,2.5,0.0,0.0,0,0,0,0,1
1993-05-26,Jordan,China PR,1,54.0,1.25,1.25,1.0,2.25,2.25,0.5,0.0,0.0,0,0,0,1,0
1993-05-26,United States,Peru,0,-54.0,0.8181818181818182,1.0,1.4545454545454546,0.5,0.5,1.0,0.0,0.0,0,0,0,0,1
1993-05-26,Yemen,Iraq,1,33.0,3.0,3.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0,0,0,1,0
1993-05-27,Bolivia,Paraguay,1,19.0,0.875,0.6,1.0,1.0,1.0,0.0,0.0,1.0,0,1,1,0,0
1993-05-28,Jamaica,Trinidad and Tobago,1,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-05-28,Pakistan,Iraq,1,63.0,0.5,0.5,5.0,2.5,2.5,1.25,0.0,0.0,0,0,0,1,0
1993-05-28,Yemen,China PR,1,59.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.4,2.4,0.4,0.0,0.0,0,0,1,0,0
1993-05-29,Republic of Ireland,Hungary,0,-30.0,2.0,2.0,0.75,0.2,0.2,1.2,0.0,0.0,0,0,0,1,0
1993-05-29,Poland,England,1,15.0,1.2857142857142858,1.8,0.5714285714285714,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,0.0,0,0,0,0,1
1993-05-30,Chile,Colombia,0,12.0,2.0,2.0,1.0,1.75,1.75,0.75,0.0,0.0,0,0,0,0,1
1993-05-30,Ecuador,Peru,0,-13.0,2.0,2.0,0.5,0.4,0.4,0.8,0.0,0.0,0,0,1,0,0
1993-05-30,Iraq,China PR,1,26.0,3.6,3.6,1.0,2.0,2.4,0.5,0.0,0.0,0,0,1,0,0
1993-05-30,Jordan,Pakistan,1,-35.0,1.0,1.0,1.4,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0,0,1,0,0
1993-05-30,New Zealand,Australia,1,25.0,2.0,2.0,1.0,1.0,1.0,1.5,0.0,0.0,0,0,0,1,0
1993-06-02,Denmark,Albania,1,-77.0,1.4,1.4,0.8,0.75,0.75,1.75,0.0,0.0,0,0,1,0,0
1993-06-02,Iceland,Russia,1,38.0,1.0,1.0,1.0,1.875,2.0,0.625,0.0,0.0,0,0,0,0,1
1993-06-02,Latvia,Northern Ireland,1,56.0,0.75,0.75,1.0,1.0,1.0,1.75,0.0,0.0,0,0,0,1,0
1993-06-02,Lithuania,Spain,1,78.0,1.0,1.0,2.0,2.25,2.25,0.75,0.0,5.0,0,1,0,1,0
1993-06-02,Norway,England,1,9.0,3.3333333333333335,3.3333333333333335,1.0,2.75,2.75,0.75,0.0,0.0,0,0,1,0,0
1993-06-02,Scotland,Estonia,1,-109.0,1.5,1.5,1.5,0.0,0.0,1.6666666666666667,3.0,0.0,1,0,1,0,0
1993-06-02,Sweden,Israel,1,-60.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.0,1.8,0.0,0.0,0,0,1,0,0
1993-06-05,South Korea,Hong Kong,1,-70.0,1.5714285714285714,1.8,0.7142857142857143,1.2,1.2,1.6,3.0,0.0,1,0,1,0,0
1993-06-06,Australia,New Zealand,1,-25.0,1.0,1.0,1.0,1.6,1.6,1.0,1.0,0.0,1,0,1,0,0
1993-06-06,Colombia,Chile,0,-12.0,1.6,1.6,0.8,1.5,1.5,1.0,1.0,1.0,0,0,1,0,0
1993-06-06,Faroe Islands,Wales,1,66.0,0.5,0.5,3.0,1.5,1.5,1.0,0.0,0.0,0,0,0,1,0
1993-06-06,Iran,Pakistan,0,-84.0,0.0,0.0,0.0,0.5,0.5,5.25,0.0,0.0,0,0,1,0,0
1993-06-06,Peru,Bolivia,0,-9.0,0.3333333333333333,0.4,0.8333333333333334,1.0,0.6,1.0,0.0,0.0,0,0,1,0,0
1993-06-06,United States,Brazil,1,21.0,0.75,0.6,1.3333333333333333,1.5,1.5,1.5,0.0,0.0,0,0,0,1,0
1993-06-07,India,Bahrain,1,55.0,0.7142857142857143,0.8,1.7142857142857142,1.0,1.0,1.0,1.0,2.0,0,1,0,1,0
1993-06-09,Ecuador,Chile,0,18.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0,0,0,1,0
1993-06-09,South Korea,India,1,-94.0,1.875,2.4,0.75,0.625,0.8,1.875,3.0,0.0,1,0,1,0,0
1993-06-09,Latvia,Republic of Ireland,1,93.0,0.8,0.8,1.2,2.0,2.0,1.4,0.0,0.0,0,0,0,1,0
1993-06-09,Netherlands,Norway,1,-7.0,3.6666666666666665,3.6666666666666665,1.0,3.0,3.0,0.75,0.0,0.0,0,0,0,0,1
1993-06-09,United States,England,1,19.0,0.6923076923076923,0.4,1.3846153846153846,2.2,2.2,1.0,0.0,0.0,0,0,1,0,0
1993-06-10,Brazil,Germany,1,2.0,1.6666666666666667,1.6666666666666667,1.0,3.5,3.5,0.5,0.0,0.0,0,0,0,0,1
1993-06-10,Mexico,Paraguay,0,-43.0,2.0,3.2,1.1111111111111112,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
1993-06-11,Bahrain,Hong Kong,1,-31.0,1.5,1.5,0.75,1.1666666666666667,1.0,2.0,1.0,2.0,0,1,1,0,0
1993-06-11,South Korea,Romania,1,38.0,2.4444444444444446,3.4,0.6666666666666666,1.4,1.4,1.0,0.0,0.0,0,0,0,0,1
1993-06-11,Peru,Venezuela,0,-47.0,0.42857142857142855,0.4,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0,0,1,0,0
1993-06-12,China PR,Pakistan,1,-89.0,1.7142857142857142,1.6,0.5714285714285714,0.4,0.4,5.2,5.0,0.0,1,0,1,0,0
1993-06-12,Yemen,Jordan,1,5.0,2.0,2.0,2.0,1.3333333333333333,1.4,1.3333333333333333,1.0,1.0,0,0,0,0,1
1993-06-13,Bolivia,Chile,0,40.0,0.9,0.6,1.0,1.25,1.25,1.0,1.0,2.0,0,1,0,1,0
1993-06-13,Brazil,England,1,-2.0,2.0,2.0,1.5,1.8333333333333333,1.0,1.1666666666666667,0.0,0.0,0,0,0,0,1
1993-06-13,Hong Kong,India,1,-24.0,1.0,1.0,2.142857142857143,0.5555555555555556,0.4,2.4444444444444446,2.0,1.0,1,0,0,1,0
1993-06-13,South Korea,Bahrain,1,-39.0,2.4,3.8,0.8,1.8,1.8,0.6,0.0,0.0,0,0,1,0,0
1993-06-13,United States,Germany,1,23.0,0.7857142857142857,0.6,1.2857142857142858,3.3333333333333335,3.3333333333333335,1.3333333333333333,0.0,0.0,0,0,0,1,0
1993-06-14,Iraq,Jordan,1,-28.0,3.1666666666666665,3.6,0.8333333333333334,1.2857142857142858,1.2,1.2857142857142858,1.0,1.0,0,0,1,0,0
1993-06-14,Pakistan,Yemen,1,30.0,0.3333333333333333,0.4,4.833333333333333,1.8,1.8,1.8,1.0,5.0,0,1,0,1,0
1993-06-15,Ecuador,Venezuela,1,-60.0,1.5,1.5,0.75,0.5,0.5,1.0,0.0,0.0,0,0,1,0,0
1993-06-16,China PR,Jordan,1,-54.0,1.875,2.2,0.5,1.125,1.0,1.625,3.0,0.0,1,0,1,0,0
1993-06-16,Colombia,Mexico,1,10.0,1.5,1.8,0.6666666666666666,2.1,3.2,1.1,0.0,0.0,0,0,1,0,0
1993-06-16,Finland,Israel,1,-20.0,1.0,1.4,0.7777777777777778,0.8333333333333334,1.0,2.3333333333333335,0.0,0.0,0,0,0,0,1
1993-06-16,Iceland,Hungary,1,10.0,1.0,1.0,1.0,0.8333333333333334,0.8,1.3333333333333333,0.0,0.0,0,0,1,0,0
1993-06-16,Iraq,Yemen,1,-33.0,3.2857142857142856,4.0,0.7142857142857143,2.0,2.2,1.5,6.0,1.0,1,0,1,0,0
1993-06-16,Lithuania,Republic of Ireland,1,87.0,0.875,1.0,2.0,2.0,2.0,1.1666666666666667,0.0,0.0,0,0,0,1,0
1993-06-16,Uruguay,United States,1,-8.0,0.0,0.0,0.0,0.9333333333333333,1.0,1.4666666666666666,0.0,0.0,0,0,1,0,0
1993-06-17,Argentina,Bolivia,1,-77.0,1.0,1.0,1.0,0.9090909090909091,0.8,1.1818181818181819,0.0,0.0,0,0,1,0,0
1993-06-18,Brazil,Peru,1,-75.0,1.8,1.8,1.4,0.75,0.8,0.75,0.0,0.0,0,0,0,0,1
1993-06-18,China PR,Yemen,1,-59.0,2.111111111111111,2.0,0.5555555555555556,1.7142857142857142,1.2,1.7142857142857142,0.0,1.0,0,1,1,0,0
1993-06-18,Iraq,Pakistan,1,-63.0,3.25,4.4,0.625,0.2857142857142857,0.2,4.571428571428571,8.0,0.0,1,0,1,0,0
1993-06-18,Paraguay,Chile,1,21.0,1.0,1.0,1.6666666666666667,1.6,1.6,1.0,0.0,0.0,0,0,1,0,0
1993-06-19,Ecuador,United States,1,41.0,2.4,2.4,0.8,0.875,1.0,1.4375,0.0,0.0,0,0,1,0,0
1993-06-19,England,Germany,1,4.0,1.7142857142857142,0.8,1.1428571428571428,3.5,3.5,1.75,0.0,0.0,0,0,0,1,0
1993-06-19,South Korea,Egypt,1,28.0,2.4545454545454546,3.8,0.7272727272727273,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0,0,0,1,0
1993-06-19,Portugal,Malta,1,-40.0,1.8,1.8,1.0,0.4,0.4,2.4,1.0,0.0,1,0,1,0,0
1993-06-19,Uruguay,Venezuela,1,-109.0,1.0,1.0,0.0,0.6,0.6,2.0,0.0,0.0,0,0,0,0,1
1993-06-20,Argentina,Mexico,1,-15.0,1.0,1.0,0.6666666666666666,2.0,2.8,1.1818181818181819,0.0,0.0,0,0,0,0,1
1993-06-20,China PR,Iraq,1,-26.0,2.0,1.6,0.5,3.3333333333333335,4.0,0.5555555555555556,0.0,1.0,0,1,1,0,0
1993-06-20,Colombia,Bolivia,1,-52.0,1.5714285714285714,1.4,0.7142857142857143,0.8333333333333334,0.6,1.1666666666666667,0.0,0.0,0,0,0,0,1
1993-06-20,Mali,Senegal,0,18.0,0.5,0.5,1.25,2.0,2.2,0.8333333333333334,0.0,0.0,0,0,0,1,0
1993-06-20,Pakistan,Jordan,1,35.0,0.25,0.2,4.5,1.1111111111111112,1.0,1.8888888888888888,1.0,3.0,0,1,0,1,0
1993-06-21,Brazil,Chile,1,-44.0,1.5,1.6,1.1666666666666667,1.3333333333333333,1.2,1.0,0.0,0.0,0,0,0,1,0
1993-06-21,Paraguay,Peru,1,-10.0,1.0,1.0,1.25,0.6666666666666666,0.8,0.6666666666666666,0.0,0.0,0,0,0,0,1
1993-06-22,Ecuador,Uruguay,1,49.0,2.3333333333333335,2.6,0.6666666666666666,1.5,1.5,1.0,0.0,0.0,0,0,1,0,0
1993-06-22,United States,Venezuela,1,-101.0,0.8235294117647058,1.0,1.4705882352941178,0.8333333333333334,1.0,2.0,0.0,0.0,0,0,0,0,1
1993-06-23,Argentina,Colombia,1,-25.0,1.0,1.0,0.75,1.5,1.2,0.75,0.0,0.0,0,0,0,0,1
1993-06-23,Costa Rica,Panama,0,-83.0,0.8,0.8,1.4,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.0,1,0,1,0,0
1993-06-23,Iran,Oman,1,-55.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1
1993-06-23,Mexico,Bolivia,1,-62.0,1.9166666666666667,2.2,1.1666666666666667,0.8461538461538461,0.8,1.1538461538461537,0.0,0.0,0,0,0,0,1
1993-06-24,Brazil,Paraguay,1,-65.0,1.5714285714285714,1.6,1.4285714285714286,1.0,1.0,1.2,0.0,0.0,0,0,1,0,0
1993-06-24,Chile,Peru,1,-31.0,1.5714285714285714,1.6,1.1428571428571428,0.7,1.0,0.7,0.0,0.0,0,0,0,1,0
1993-06-25,Croatia,Ukraine,0,-16.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0,0,1,0,0
1993-06-25,Oman,Syria,1,20.0,0.5,0.5,0.0,1.0,1.0,1.5,0.0,0.0,0,0,0,0,1
1993-06-26,Colombia,Uruguay,1,19.0,1.4444444444444444,1.2,0.7777777777777778,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0,0,0,0,1
1993-06-26,Ecuador,Paraguay,1,-3.0,2.2857142857142856,2.4,0.7142857142857143,0.8333333333333334,0.8,1.5,0.0,0.0,0,0,1,0,0
1993-06-26,Egypt,Romania,1,10.0,1.7142857142857142,1.8,0.42857142857142855,1.5,1.8,1.1666666666666667,0.0,0.0,0,0,1,0,0
1993-06-27,Brazil,Argentina,1,-7.0,1.75,1.8,1.25,1.0,1.0,0.8,1.0,1.0,0,0,0,0,1
1993-06-27,Iran,Syria,1,-35.0,2.5,2.5,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0,0,0,0,1
1993-06-27,Peru,Mexico,1,53.0,0.7272727272727273,1.2,0.6363636363636364,1.7692307692307692,1.4,1.0769230769230769,0.0,0.0,0,0,0,1,0
1993-06-28,South Korea,Egypt,1,28.0,2.3333333333333335,3.4,0.8333333333333334,1.875,1.8,0.625,1.0,2.0,0,1,0,1,0
1993-06-29,Costa Rica,Mexico,0,12.0,1.1666666666666667,1.2,1.3333333333333333,1.9285714285714286,1.8,1.1428571428571428,0.0,0.0,0,0,0,1,0
1993-06-30,Ecuador,Mexico,1,40.0,2.375,2.8,0.625,1.9333333333333333,1.6,1.0666666666666667,0.0,0.0,0,0,0,1,0
1993-07-01,Colombia,Argentina,1,25.0,1.4,1.2,0.8,1.0,1.0,0.8333333333333334,1.0,1.0,0,0,0,0,1
1993-07-02,Estonia,Latvia,1,33.0,0.14285714285714285,0.2,1.8571428571428572,0.6666666666666666,0.6,1.3333333333333333,0.0,2.0,0,1,0,1,0
1993-07-02,Oman,Iran,1,55.0,0.3333333333333333,0.3333333333333333,0.0,2.0,2.0,0.3333333333333333,0.0,0.0,0,0,0,1,0
1993-07-03,Ecuador,Colombia,1,30.0,2.111111111111111,2.6,0.7777777777777778,1.2727272727272727,1.0,0.7272727272727273,0.0,0.0,0,0,0,1,0
1993-07-03,Latvia,Lithuania,1,6.0,0.8571428571428571,0.6,1.1428571428571428,0.7777777777777778,0.8,1.8888888888888888,1.0,2.0,0,1,0,0,1
1993-07-03,Nigeria,Algeria,1,-17.0,1.5,1.5,0.25,1.6,1.6,0.6,0.0,0.0,0,0,1,0,0
1993-07-04,Argentina,Mexico,1,-15.0,0.8571428571428571,0.8,0.7142857142857143,1.9375,1.8,1.0,1.0,1.0,0,0,1,0,0
1993-07-04,Estonia,Lithuania,1,39.0,0.125,0.2,1.875,0.7,0.2,1.7,0.0,0.0,0,0,1,0,0
1993-07-04,Gabon,Mali,0,-14.0,1.0,1.0,1.0,0.4,0.4,1.4,0.0,0.0,0,0,0,1,0
1993-07-04,Jamaica,Costa Rica,0,30.0,2.0,2.0,0.0,1.0,1.2,1.4285714285714286,0.0,0.0,0,0,0,0,1
1993-07-04,Syria,Oman,1,-20.0,0.75,0.75,1.0,0.25,0.25,0.25,0.0,0.0,0,0,1,0,0
1993-07-04,Zambia,Morocco,1,-9.0,1.75,1.6,0.875,1.3333333333333333,1.4,0.16666666666666666,0.0,0.0,0,0,1,0,0
1993-07-04,Zimbabwe,Cameroon,1,32.0,0.8571428571428571,0.6,1.0,1.0,1.4,0.5,0.0,0.0,0,0,1,0,0
1993-07-06,Malawi,Eswatini,0,-51.0,1.0,1.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-07-07,Syria,Iran,1,35.0,1.0,1.0,1.0,1.75,1.75,0.25,1.0,1.0,0,0,0,0,1
1993-07-08,Malawi,Eswatini,0,-51.0,1.2857142857142858,1.4,1.1428571428571428,0.5,0.5,1.5,3.0,1.0,1,0,0,0,1
1993-07-09,Sudan,Ethiopia,1,26.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.8,1.3333333333333333,1.0,1.0,0,0,1,0,0
1993-07-10,Honduras,Panama,1,-80.0,1.4285714285714286,1.0,1.3571428571428572,0.5,0.5,2.0,2.0,0.0,1,0,1,0,0
1993-07-10,Malawi,Eswatini,0,-51.0,1.25,1.6,1.125,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,1.0,1,0,0,1,0
1993-07-10,United States,Jamaica,1,-43.0,0.9444444444444444,1.6,1.5555555555555556,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0,0,1,0,0
1993-07-11,Benin,Cameroon,1,105.0,0.6666666666666666,0.8,3.0,0.8888888888888888,1.0,0.5555555555555556,0.0,0.0,0,0,0,1,0
1993-07-11,Burundi,Guinea,1,37.0,0.0,0.0,0.3333333333333333,1.2,1.2,1.4,0.0,0.0,0,0,0,0,1
1993-07-11,Canada,Costa Rica,1,20.0,1.4444444444444444,1.6,1.3333333333333333,1.0,1.0,1.375,1.0,0.0,1,0,0,0,1
1993-07-11,Egypt,Morocco,1,-20.0,1.7777777777777777,1.6,0.5555555555555556,1.2857142857142858,0.6,0.42857142857142855,0.0,0.0,0,0,0,0,1
